time,load_shortfall_3h
2018-06-16 06:00:00,9573.499999999998
2018-06-16 09:00:00,13090.790476190472
2018-06-16 12:00:00,14583.857142857138
2018-06-16 15:00:00,13601.40952380952
2018-06-16 18:00:00,13074.033333333324
2018-06-16 21:00:00,14373.223809523808
2018-06-17 00:00:00,15492.542857142873
2018-06-17 03:00:00,10789.385714285709
2018-06-17 06:00:00,9248.770238095234
2018-06-17 09:00:00,12650.209523809512
2018-06-17 12:00:00,14106.352380952387
2018-06-17 15:00:00,13129.766666666665
2018-06-17 18:00:00,12566.142857142851
2018-06-17 21:00:00,13587.633333333335
2018-06-18 00:00:00,14379.019047619062
2018-06-18 03:00:00,10484.471428571434
2018-06-18 06:00:00,10564.666666666664
2018-06-18 09:00:00,11556.63809523809
2018-06-18 12:00:00,12987.27619047619
2018-06-18 15:00:00,12948.928571428576
2018-06-18 18:00:00,12554.64285714286
2018-06-18 21:00:00,13919.32857142857
2018-06-19 00:00:00,14698.866666666678
2018-06-19 03:00:00,9790.980952380949
2018-06-19 06:00:00,9694.376190476187
2018-06-19 09:00:00,13448.785714285701
2018-06-19 12:00:00,13850.109523809528
2018-06-19 15:00:00,13784.938095238089
2018-06-19 18:00:00,12679.809523809512
2018-06-19 21:00:00,14196.638095238095
2018-06-20 00:00:00,15962.109523809544
2018-06-20 03:00:00,11810.266666666663
2018-06-20 06:00:00,10991.009523809522
2018-06-20 09:00:00,14605.733333333323
2018-06-20 12:00:00,15966.809523809517
2018-06-20 15:00:00,13519.809523809516
2018-06-20 18:00:00,15279.304761904757
2018-06-20 21:00:00,15972.457142857149
2018-06-21 00:00:00,16069.923809523818
2018-06-21 03:00:00,10821.928571428563
2018-06-21 06:00:00,9824.104761904755
2018-06-21 09:00:00,15258.07142857143
2018-06-21 12:00:00,16346.771428571425
2018-06-21 15:00:00,15484.152380952379
2018-06-21 18:00:00,15523.53333333333
2018-06-21 21:00:00,15358.909523809538
2018-06-22 00:00:00,15789.642857142873
2018-06-22 03:00:00,11660.19523809523
2018-06-22 06:00:00,11872.699999999993
2018-06-22 09:00:00,15510.990476190485
2018-06-22 12:00:00,15408.466666666658
2018-06-22 15:00:00,15129.666666666664
2018-06-22 18:00:00,15069.600000000004
2018-06-22 21:00:00,16500.742857142865
2018-06-23 00:00:00,16998.14285714287
2018-06-23 03:00:00,12086.690476190463
2018-06-23 06:00:00,11678.566666666658
2018-06-23 09:00:00,14059.86666666665
2018-06-23 12:00:00,14379.28571428571
2018-06-23 15:00:00,14512.50000000001
2018-06-23 18:00:00,15585.876190476192
2018-06-23 21:00:00,15611.771428571432
2018-06-24 00:00:00,16323.804761904767
2018-06-24 03:00:00,11410.242857142846
2018-06-24 06:00:00,10199.185714285708
2018-06-24 09:00:00,14462.14285714284
2018-06-24 12:00:00,15309.814285714283
2018-06-24 15:00:00,15911.971428571434
2018-06-24 18:00:00,16064.590476190479
2018-06-24 21:00:00,16315.842857142861
2018-06-25 00:00:00,16372.8142857143
2018-06-25 03:00:00,12905.309523809517
2018-06-25 06:00:00,11552.099999999991
2018-06-25 09:00:00,15785.176190476186
2018-06-25 12:00:00,16242.08095238096
2018-06-25 15:00:00,16556.328571428578
2018-06-25 18:00:00,16600.952380952374
2018-06-25 21:00:00,16053.271428571441
2018-06-26 00:00:00,16814.85238095239
2018-06-26 03:00:00,11970.22857142856
2018-06-26 06:00:00,11188.366666666669
2018-06-26 09:00:00,15124.47619047618
2018-06-26 12:00:00,16584.257142857154
2018-06-26 15:00:00,16047.071428571426
2018-06-26 18:00:00,16225.142857142857
2018-06-26 21:00:00,16177.985714285724
2018-06-27 00:00:00,17313.880952380965
2018-06-27 03:00:00,12251.552380952366
2018-06-27 06:00:00,12017.680952380948
2018-06-27 09:00:00,14559.357142857145
2018-06-27 12:00:00,15811.157142857142
2018-06-27 15:00:00,16345.457142857129
2018-06-27 18:00:00,15628.661904761917
2018-06-27 21:00:00,15665.00476190476
2018-06-28 00:00:00,16925.00952380954
2018-06-28 03:00:00,14169.95238095238
2018-06-28 06:00:00,13206.138095238082
2018-06-28 09:00:00,15354.671428571435
2018-06-28 12:00:00,16962.61428571428
2018-06-28 15:00:00,17131.266666666663
2018-06-28 18:00:00,15531.428571428569
2018-06-28 21:00:00,15260.042857142857
2018-06-29 00:00:00,16132.014285714296
2018-06-29 03:00:00,13508.061904761895
2018-06-29 06:00:00,11648.857142857136
2018-06-29 09:00:00,14775.219047619052
2018-06-29 12:00:00,15660.242857142866
2018-06-29 15:00:00,15496.876190476192
2018-06-29 18:00:00,15752.757142857143
2018-06-29 21:00:00,16037.93333333334
2018-06-30 00:00:00,17022.609523809526
2018-06-30 03:00:00,13698.809523809516
2018-06-30 06:00:00,11820.82857142857
2018-06-30 09:00:00,13359.490476190475
2018-06-30 12:00:00,16140.838095238096
2018-06-30 15:00:00,16634.976190476187
2018-06-30 18:00:00,16217.100000000004
2018-06-30 21:00:00,16464.60000000001
2018-07-01 00:00:00,11810.614285714284
2018-07-01 03:00:00,7423.652380952387
2018-07-01 06:00:00,8224.147619047628
2018-07-01 09:00:00,8881.347619047621
2018-07-01 12:00:00,12436.209523809512
2018-07-01 15:00:00,12368.066666666662
2018-07-01 18:00:00,11978.823809523808
2018-07-01 21:00:00,13076.433333333327
2018-07-02 00:00:00,10589.019047619051
2018-07-02 03:00:00,6193.30476190476
2018-07-02 06:00:00,5879.957142857144
2018-07-02 09:00:00,9072.18571428571
2018-07-02 12:00:00,10464.802380952384
2018-07-02 15:00:00,9908.885714285727
2018-07-02 18:00:00,9209.838095238109
2018-07-02 21:00:00,10514.042857142858
2018-07-03 00:00:00,9996.257142857137
2018-07-03 03:00:00,7052.171428571424
2018-07-03 06:00:00,5679.857142857141
2018-07-03 09:00:00,7929.53333333333
2018-07-03 12:00:00,9282.095238095237
2018-07-03 15:00:00,9066.576190476188
2018-07-03 18:00:00,8925.561904761906
2018-07-03 21:00:00,7851.200000000005
2018-07-04 00:00:00,8915.476190476184
2018-07-04 03:00:00,6677.6666666666615
2018-07-04 06:00:00,5925.547619047616
2018-07-04 09:00:00,7348.719047619044
2018-07-04 12:00:00,9837.404761904758
2018-07-04 15:00:00,9972.433333333329
2018-07-04 18:00:00,9299.047619047622
2018-07-04 21:00:00,10008.92380952381
2018-07-05 00:00:00,10190.98571428571
2018-07-05 03:00:00,6912.180952380949
2018-07-05 06:00:00,7254.466666666663
2018-07-05 09:00:00,9236.661904761902
2018-07-05 12:00:00,10527.176190476195
2018-07-05 15:00:00,10975.890476190481
2018-07-05 18:00:00,9766.009523809525
2018-07-05 21:00:00,9503.452380952376
2018-07-06 00:00:00,14538.138095238106
2018-07-06 03:00:00,10886.414285714285
2018-07-06 06:00:00,11242.042857142857
2018-07-06 09:00:00,12503.719047619046
2018-07-06 12:00:00,13971.142857142857
2018-07-06 15:00:00,14433.752380952392
2018-07-06 18:00:00,14070.133333333331
2018-07-06 21:00:00,13986.547619047622
2018-07-07 00:00:00,15547.714285714295
2018-07-07 03:00:00,12742.419047619038
2018-07-07 06:00:00,10427.10952380952
2018-07-07 09:00:00,13375.990476190465
2018-07-07 12:00:00,14951.00000000001
2018-07-07 15:00:00,13489.995238095242
2018-07-07 18:00:00,13647.12857142857
2018-07-07 21:00:00,14332.152380952368
2018-07-08 00:00:00,15727.41904761906
2018-07-08 03:00:00,11501.519047619047
2018-07-08 06:00:00,11201.819047619047
2018-07-08 09:00:00,13543.609523809522
2018-07-08 12:00:00,15387.052380952386
2018-07-08 15:00:00,15870.161904761893
2018-07-08 18:00:00,14977.157142857142
2018-07-08 21:00:00,14329.1238095238
2018-07-09 00:00:00,15360.42380952383
2018-07-09 03:00:00,11673.366666666656
2018-07-09 06:00:00,11205.971428571427
2018-07-09 09:00:00,14656.295238095228
2018-07-09 12:00:00,16539.47142857143
2018-07-09 15:00:00,15940.395238095236
2018-07-09 18:00:00,16022.242857142854
2018-07-09 21:00:00,13979.952380952387
2018-07-10 00:00:00,15128.457142857145
2018-07-10 03:00:00,11307.22857142856
2018-07-10 06:00:00,10530.223809523799
2018-07-10 09:00:00,14494.557142857131
2018-07-10 12:00:00,15653.052380952382
2018-07-10 15:00:00,15247.290476190492
2018-07-10 18:00:00,16014.79523809524
2018-07-10 21:00:00,14718.338095238101
2018-07-11 00:00:00,15622.133333333342
2018-07-11 03:00:00,12464.147619047611
2018-07-11 06:00:00,10548.671428571426
2018-07-11 09:00:00,14158.719047619044
2018-07-11 12:00:00,15067.376190476192
2018-07-11 15:00:00,15139.609523809522
2018-07-11 18:00:00,14870.685714285713
2018-07-11 21:00:00,14515.409523809525
2018-07-12 00:00:00,15659.490476190478
2018-07-12 03:00:00,11461.595238095235
2018-07-12 06:00:00,10677.114285714282
2018-07-12 09:00:00,15363.447619047614
2018-07-12 12:00:00,15866.323809523805
2018-07-12 15:00:00,15884.880952380947
2018-07-12 18:00:00,16161.157142857146
2018-07-12 21:00:00,14392.214285714283
2018-07-13 00:00:00,15966.366666666674
2018-07-13 03:00:00,12780.366666666658
2018-07-13 06:00:00,12329.066666666651
2018-07-13 09:00:00,13174.01428571428
2018-07-13 12:00:00,16195.204761904748
2018-07-13 15:00:00,14735.628571428568
2018-07-13 18:00:00,16181.014285714286
2018-07-13 21:00:00,15420.561904761904
2018-07-14 00:00:00,16100.40000000001
2018-07-14 03:00:00,11504.523809523796
2018-07-14 06:00:00,11550.633333333333
2018-07-14 09:00:00,15191.19999999999
2018-07-14 12:00:00,16290.114285714286
2018-07-14 15:00:00,17376.042857142853
2018-07-14 18:00:00,17248.328571428563
2018-07-14 21:00:00,15419.628571428579
2018-07-15 00:00:00,16052.55714285715
2018-07-15 03:00:00,11838.876190476187
2018-07-15 06:00:00,11329.357142857136
2018-07-15 09:00:00,15548.495238095236
2018-07-15 12:00:00,15563.604761904757
2018-07-15 15:00:00,16326.309523809528
2018-07-15 18:00:00,15603.614285714275
2018-07-15 21:00:00,15732.238095238094
2018-07-16 00:00:00,14408.43809523809
2018-07-16 03:00:00,10181.009523809522
2018-07-16 06:00:00,9619.714285714286
2018-07-16 09:00:00,10634.709523809524
2018-07-16 12:00:00,12957.190476190484
2018-07-16 15:00:00,13697.690476190468
2018-07-16 18:00:00,13673.795238095234
2018-07-16 21:00:00,15004.828571428568
2018-07-17 00:00:00,15661.94761904763
2018-07-17 03:00:00,10590.680952380946
2018-07-17 06:00:00,10279.995238095238
2018-07-17 09:00:00,14775.461904761907
2018-07-17 12:00:00,15452.519047619036
2018-07-17 15:00:00,15895.261904761901
2018-07-17 18:00:00,16204.933333333329
2018-07-17 21:00:00,14876.02857142857
2018-07-18 00:00:00,16701.43333333336
2018-07-18 03:00:00,11822.252380952375
2018-07-18 06:00:00,10800.299999999997
2018-07-18 09:00:00,13542.333333333316
2018-07-18 12:00:00,16858.842857142852
2018-07-18 15:00:00,16528.10952380952
2018-07-18 18:00:00,14675.404761904763
2018-07-18 21:00:00,15159.1238095238
2018-07-19 00:00:00,16632.385714285738
2018-07-19 03:00:00,13093.990476190467
2018-07-19 06:00:00,12288.095238095233
2018-07-19 09:00:00,14893.790476190463
2018-07-19 12:00:00,16723.59999999999
2018-07-19 15:00:00,17188.423809523803
2018-07-19 18:00:00,16461.076190476175
2018-07-19 21:00:00,15777.066666666668
2018-07-20 00:00:00,15763.8142857143
2018-07-20 03:00:00,12273.65238095237
2018-07-20 06:00:00,11165.380952380949
2018-07-20 09:00:00,15103.57619047619
2018-07-20 12:00:00,16153.252380952372
2018-07-20 15:00:00,17208.590476190464
2018-07-20 18:00:00,14952.39047619048
2018-07-20 21:00:00,15882.48571428571
2018-07-21 00:00:00,16120.666666666672
2018-07-21 03:00:00,12469.476190476184
2018-07-21 06:00:00,10890.176190476186
2018-07-21 09:00:00,13173.238095238095
2018-07-21 12:00:00,15462.038095238106
2018-07-21 15:00:00,14266.461904761905
2018-07-21 18:00:00,13743.490476190482
2018-07-21 21:00:00,15500.985714285714
2018-07-22 00:00:00,14561.29047619049
2018-07-22 03:00:00,12620.647619047615
2018-07-22 06:00:00,13106.514285714278
2018-07-22 09:00:00,14330.704761904763
2018-07-22 12:00:00,16123.742857142865
2018-07-22 15:00:00,14322.985714285714
2018-07-22 18:00:00,13844.695238095237
2018-07-22 21:00:00,14480.061904761907
2018-07-23 00:00:00,15682.190476190492
2018-07-23 03:00:00,11713.880952380941
2018-07-23 06:00:00,11286.995238095233
2018-07-23 09:00:00,15043.571428571415
2018-07-23 12:00:00,15704.119047619046
2018-07-23 15:00:00,16504.961904761905
2018-07-23 18:00:00,16606.904761904774
2018-07-23 21:00:00,16657.82380952381
2018-07-24 00:00:00,16945.609523809533
2018-07-24 03:00:00,13369.61428571429
2018-07-24 06:00:00,13815.199999999993
2018-07-24 09:00:00,14962.857142857138
2018-07-24 12:00:00,17414.285714285706
2018-07-24 15:00:00,18224.976190476194
2018-07-24 18:00:00,16775.09047619049
2018-07-24 21:00:00,15882.404761904761
2018-07-25 00:00:00,16368.647619047631
2018-07-25 03:00:00,13069.990476190478
2018-07-25 06:00:00,11752.923809523805
2018-07-25 09:00:00,15675.94285714285
2018-07-25 12:00:00,18171.86190476189
2018-07-25 15:00:00,17667.866666666665
2018-07-25 18:00:00,17435.7238095238
2018-07-25 21:00:00,16865.404761904756
2018-07-26 00:00:00,17156.276190476216
2018-07-26 03:00:00,14246.8619047619
2018-07-26 06:00:00,11770.390476190472
2018-07-26 09:00:00,15520.614285714286
2018-07-26 12:00:00,18658.25238095238
2018-07-26 15:00:00,18827.20952380952
2018-07-26 18:00:00,17720.21428571429
2018-07-26 21:00:00,16571.752380952374
2018-07-27 00:00:00,16395.709523809543
2018-07-27 03:00:00,13582.771428571416
2018-07-27 06:00:00,11986.861904761907
2018-07-27 09:00:00,14656.11428571427
2018-07-27 12:00:00,18333.638095238086
2018-07-27 15:00:00,18008.2238095238
2018-07-27 18:00:00,16908.99523809524
2018-07-27 21:00:00,16514.323809523805
2018-07-28 00:00:00,16894.942857142876
2018-07-28 03:00:00,12936.880952380954
2018-07-28 06:00:00,12454.0
2018-07-28 09:00:00,16185.752380952372
2018-07-28 12:00:00,17731.89523809523
2018-07-28 15:00:00,17405.39047619047
2018-07-28 18:00:00,16959.842857142856
2018-07-28 21:00:00,16583.919047619052
2018-07-29 00:00:00,16311.414285714296
2018-07-29 03:00:00,13820.690476190473
2018-07-29 06:00:00,12253.038095238087
2018-07-29 09:00:00,12788.228571428564
2018-07-29 12:00:00,17174.438095238078
2018-07-29 15:00:00,17374.080952380937
2018-07-29 18:00:00,16747.91904761904
2018-07-29 21:00:00,16817.60952380952
2018-07-30 00:00:00,17226.466666666685
2018-07-30 03:00:00,14245.828571428585
2018-07-30 06:00:00,12545.980952380958
2018-07-30 09:00:00,15136.147619047619
2018-07-30 12:00:00,16626.838095238083
2018-07-30 15:00:00,16635.566666666662
2018-07-30 18:00:00,15946.709523809512
2018-07-30 21:00:00,16894.319047619054
2018-07-31 00:00:00,15699.328571428585
2018-07-31 03:00:00,13066.3380952381
2018-07-31 06:00:00,12065.147619047619
2018-07-31 09:00:00,16176.009523809505
2018-07-31 12:00:00,16862.790476190472
2018-07-31 15:00:00,16432.94285714284
2018-07-31 18:00:00,15530.261904761906
2018-07-31 21:00:00,15487.152380952388
2018-08-01 00:00:00,11343.847619047614
2018-08-01 03:00:00,7632.119047619047
2018-08-01 06:00:00,7505.371428571427
2018-08-01 09:00:00,9917.395238095229
2018-08-01 12:00:00,12373.70952380951
2018-08-01 15:00:00,10748.66666666666
2018-08-01 18:00:00,10931.309523809517
2018-08-01 21:00:00,11573.747619047603
2018-08-02 00:00:00,9519.242857142859
2018-08-02 03:00:00,7487.485714285713
2018-08-02 06:00:00,6495.190476190472
2018-08-02 09:00:00,8963.833333333334
2018-08-02 12:00:00,9644.04285714286
2018-08-02 15:00:00,10116.761904761916
2018-08-02 18:00:00,10043.038095238102
2018-08-02 21:00:00,10107.147619047617
2018-08-03 00:00:00,9765.314285714281
2018-08-03 03:00:00,9047.3
2018-08-03 06:00:00,8745.07142857143
2018-08-03 09:00:00,10778.171428571426
2018-08-03 12:00:00,9836.885714285712
2018-08-03 15:00:00,10163.61904761906
2018-08-03 18:00:00,9603.67619047619
2018-08-03 21:00:00,10279.57142857143
2018-08-04 00:00:00,9531.961904761902
2018-08-04 03:00:00,8282.923809523805
2018-08-04 06:00:00,8715.261904761901
2018-08-04 09:00:00,9794.87619047619
2018-08-04 12:00:00,10005.66190476191
2018-08-04 15:00:00,10109.104761904771
2018-08-04 18:00:00,9783.209523809523
2018-08-04 21:00:00,10654.995238095233
2018-08-05 00:00:00,10126.12857142857
2018-08-05 03:00:00,9013.614285714286
2018-08-05 06:00:00,8662.795238095236
2018-08-05 09:00:00,10492.099999999997
2018-08-05 12:00:00,10338.190476190479
2018-08-05 15:00:00,8234.109523809533
2018-08-05 18:00:00,8254.933333333343
2018-08-05 21:00:00,9554.852380952378
2018-08-06 00:00:00,15440.857142857132
2018-08-06 03:00:00,11944.319047619041
2018-08-06 06:00:00,11861.890476190469
2018-08-06 09:00:00,14650.885714285707
2018-08-06 12:00:00,14882.623809523808
2018-08-06 15:00:00,14252.94285714286
2018-08-06 18:00:00,14413.161904761912
2018-08-06 21:00:00,14020.147619047628
2018-08-07 00:00:00,15598.061904761907
2018-08-07 03:00:00,12210.623809523813
2018-08-07 06:00:00,11269.233333333328
2018-08-07 09:00:00,13130.223809523803
2018-08-07 12:00:00,14936.185714285732
2018-08-07 15:00:00,14308.857142857141
2018-08-07 18:00:00,14402.466666666682
2018-08-07 21:00:00,13715.833333333343
2018-08-08 00:00:00,15681.333333333345
2018-08-08 03:00:00,11398.847619047629
2018-08-08 06:00:00,10702.619047619046
2018-08-08 09:00:00,13518.94761904761
2018-08-08 12:00:00,15243.3619047619
2018-08-08 15:00:00,13990.952380952385
2018-08-08 18:00:00,13355.733333333337
2018-08-08 21:00:00,12717.604761904768
2018-08-09 00:00:00,15530.804761904774
2018-08-09 03:00:00,10879.804761904754
2018-08-09 06:00:00,10095.871428571418
2018-08-09 09:00:00,12369.742857142848
2018-08-09 12:00:00,14915.20000000001
2018-08-09 15:00:00,14240.004761904758
2018-08-09 18:00:00,13639.59523809524
2018-08-09 21:00:00,14621.65238095239
2018-08-10 00:00:00,14116.95714285714
2018-08-10 03:00:00,10931.042857142853
2018-08-10 06:00:00,10549.990476190464
2018-08-10 09:00:00,13581.104761904771
2018-08-10 12:00:00,14422.580952380957
2018-08-10 15:00:00,12759.419047619052
2018-08-10 18:00:00,13901.128571428564
2018-08-10 21:00:00,13839.185714285713
2018-08-11 00:00:00,14588.452380952378
2018-08-11 03:00:00,12333.799999999996
2018-08-11 06:00:00,11368.552380952378
2018-08-11 09:00:00,13691.142857142851
2018-08-11 12:00:00,14391.066666666675
2018-08-11 15:00:00,14087.40952380952
2018-08-11 18:00:00,13420.390476190472
2018-08-11 21:00:00,12984.390476190476
2018-08-12 00:00:00,15332.695238095235
2018-08-12 03:00:00,12789.523809523807
2018-08-12 06:00:00,12323.790476190474
2018-08-12 09:00:00,13909.799999999987
2018-08-12 12:00:00,16624.03333333333
2018-08-12 15:00:00,16568.228571428575
2018-08-12 18:00:00,15702.857142857143
2018-08-12 21:00:00,14315.980952380944
2018-08-13 00:00:00,16679.414285714305
2018-08-13 03:00:00,11338.361904761909
2018-08-13 06:00:00,11520.161904761904
2018-08-13 09:00:00,13671.085714285704
2018-08-13 12:00:00,15554.13809523809
2018-08-13 15:00:00,15425.128571428579
2018-08-13 18:00:00,14870.761904761897
2018-08-13 21:00:00,14983.166666666664
2018-08-14 00:00:00,15801.290476190496
2018-08-14 03:00:00,13294.552380952377
2018-08-14 06:00:00,12340.019047619036
2018-08-14 09:00:00,13888.352380952369
2018-08-14 12:00:00,15676.55714285714
2018-08-14 15:00:00,14804.319047619041
2018-08-14 18:00:00,13802.590476190468
2018-08-14 21:00:00,15144.004761904767
2018-08-15 00:00:00,15596.500000000016
2018-08-15 03:00:00,12611.7
2018-08-15 06:00:00,11047.64285714285
2018-08-15 09:00:00,14867.585714285706
2018-08-15 12:00:00,15914.78571428571
2018-08-15 15:00:00,15075.347619047605
2018-08-15 18:00:00,14916.80952380951
2018-08-15 21:00:00,14879.50952380953
2018-08-16 00:00:00,16086.880952380963
2018-08-16 03:00:00,11975.680952380948
2018-08-16 06:00:00,10911.69523809524
2018-08-16 09:00:00,14113.08095238093
2018-08-16 12:00:00,15653.157142857142
2018-08-16 15:00:00,14712.280952380941
2018-08-16 18:00:00,15410.752380952372
2018-08-16 21:00:00,15438.557142857137
2018-08-17 00:00:00,15357.757142857155
2018-08-17 03:00:00,12733.547619047624
2018-08-17 06:00:00,9896.233333333335
2018-08-17 09:00:00,12926.7619047619
2018-08-17 12:00:00,14861.052380952378
2018-08-17 15:00:00,12576.514285714286
2018-08-17 18:00:00,12276.685714285708
2018-08-17 21:00:00,12518.0380952381
2018-08-18 00:00:00,13590.600000000011
2018-08-18 03:00:00,10276.961904761898
2018-08-18 06:00:00,10101.842857142856
2018-08-18 09:00:00,12712.34761904762
2018-08-18 12:00:00,14616.628571428582
2018-08-18 15:00:00,12380.957142857145
2018-08-18 18:00:00,11792.471428571433
2018-08-18 21:00:00,13522.75238095238
2018-08-19 00:00:00,14156.33333333334
2018-08-19 03:00:00,11352.44285714285
2018-08-19 06:00:00,10528.952380952378
2018-08-19 09:00:00,11816.080952380946
2018-08-19 12:00:00,16790.423809523792
2018-08-19 15:00:00,16973.766666666663
2018-08-19 18:00:00,16735.690476190466
2018-08-19 21:00:00,14459.000000000013
2018-08-20 00:00:00,14935.095238095248
2018-08-20 03:00:00,10894.795238095228
2018-08-20 06:00:00,10826.980952380945
2018-08-20 09:00:00,14520.704761904759
2018-08-20 12:00:00,18349.338095238083
2018-08-20 15:00:00,18174.752380952377
2018-08-20 18:00:00,15346.614285714279
2018-08-20 21:00:00,15304.4
2018-08-21 00:00:00,15270.309523809552
2018-08-21 03:00:00,11198.657142857135
2018-08-21 06:00:00,11001.290476190472
2018-08-21 09:00:00,13961.314285714287
2018-08-21 12:00:00,18796.83333333333
2018-08-21 15:00:00,18083.176190476184
2018-08-21 18:00:00,16533.019047619044
2018-08-21 21:00:00,15263.790476190472
2018-08-22 00:00:00,16338.485714285738
2018-08-22 03:00:00,12475.280952380943
2018-08-22 06:00:00,11556.69523809523
2018-08-22 09:00:00,13728.961904761885
2018-08-22 12:00:00,16345.285714285708
2018-08-22 15:00:00,18387.876190476178
2018-08-22 18:00:00,15333.89999999999
2018-08-22 21:00:00,15742.63333333333
2018-08-23 00:00:00,15032.995238095256
2018-08-23 03:00:00,13339.947619047622
2018-08-23 06:00:00,11881.590476190471
2018-08-23 09:00:00,15005.090476190462
2018-08-23 12:00:00,18518.509523809505
2018-08-23 15:00:00,18027.447619047616
2018-08-23 18:00:00,15423.376190476187
2018-08-23 21:00:00,14363.4619047619
2018-08-24 00:00:00,16214.952380952402
2018-08-24 03:00:00,11730.442857142843
2018-08-24 06:00:00,11587.252380952377
2018-08-24 09:00:00,13561.866666666643
2018-08-24 12:00:00,17178.685714285704
2018-08-24 15:00:00,15466.49523809524
2018-08-24 18:00:00,14667.742857142859
2018-08-24 21:00:00,14561.46666666668
2018-08-25 00:00:00,15349.85714285714
2018-08-25 03:00:00,12282.05238095237
2018-08-25 06:00:00,10943.499999999993
2018-08-25 09:00:00,12727.352380952376
2018-08-25 12:00:00,15385.13809523811
2018-08-25 15:00:00,14003.614285714293
2018-08-25 18:00:00,12383.557142857144
2018-08-25 21:00:00,14129.476190476196
2018-08-26 00:00:00,15820.69523809525
2018-08-26 03:00:00,12662.919047619038
2018-08-26 06:00:00,12744.299999999996
2018-08-26 09:00:00,14037.057142857137
2018-08-26 12:00:00,15697.785714285717
2018-08-26 15:00:00,13844.457142857145
2018-08-26 18:00:00,13956.680952380944
2018-08-26 21:00:00,13847.523809523811
2018-08-27 00:00:00,16134.84285714287
2018-08-27 03:00:00,13005.266666666654
2018-08-27 06:00:00,12755.476190476178
2018-08-27 09:00:00,14713.709523809513
2018-08-27 12:00:00,16118.433333333325
2018-08-27 15:00:00,14694.480952380945
2018-08-27 18:00:00,15105.799999999994
2018-08-27 21:00:00,15797.40000000001
2018-08-28 00:00:00,16492.36190476193
2018-08-28 03:00:00,12246.490476190465
2018-08-28 06:00:00,11825.238095238097
2018-08-28 09:00:00,14813.366666666661
2018-08-28 12:00:00,15577.123809523804
2018-08-28 15:00:00,17108.466666666667
2018-08-28 18:00:00,14902.63809523808
2018-08-28 21:00:00,15714.119047619046
2018-08-29 00:00:00,16590.661904761917
2018-08-29 03:00:00,13411.92380952382
2018-08-29 06:00:00,10869.590476190479
2018-08-29 09:00:00,13949.35238095237
2018-08-29 12:00:00,15955.876190476176
2018-08-29 15:00:00,14709.538095238091
2018-08-29 18:00:00,14815.923809523818
2018-08-29 21:00:00,15524.852380952385
2018-08-30 00:00:00,15350.933333333329
2018-08-30 03:00:00,12649.690476190459
2018-08-30 06:00:00,10884.452380952369
2018-08-30 09:00:00,12884.657142857128
2018-08-30 12:00:00,16153.042857142847
2018-08-30 15:00:00,15612.366666666641
2018-08-30 18:00:00,14883.557142857137
2018-08-30 21:00:00,15059.80000000001
2018-08-31 00:00:00,15304.933333333342
2018-08-31 03:00:00,10627.042857142846
2018-08-31 06:00:00,11240.142857142853
2018-08-31 09:00:00,12706.752380952368
2018-08-31 12:00:00,14300.633333333331
2018-08-31 15:00:00,13855.538095238086
2018-08-31 18:00:00,13757.49999999999
2018-08-31 21:00:00,14849.476190476187
2018-09-01 00:00:00,12495.204761904759
2018-09-01 03:00:00,8587.938095238094
2018-09-01 06:00:00,8795.833333333334
2018-09-01 09:00:00,11419.414285714296
2018-09-01 12:00:00,11878.16190476189
2018-09-01 15:00:00,11468.733333333344
2018-09-01 18:00:00,11126.852380952385
2018-09-01 21:00:00,13096.809523809525
2018-09-02 00:00:00,11931.857142857143
2018-09-02 03:00:00,7323.057142857147
2018-09-02 06:00:00,5671.795238095244
2018-09-02 09:00:00,10485.261904761906
2018-09-02 12:00:00,11322.747619047623
2018-09-02 15:00:00,10169.828571428572
2018-09-02 18:00:00,9414.776190476185
2018-09-02 21:00:00,11230.18095238095
2018-09-03 00:00:00,10883.433333333329
2018-09-03 03:00:00,8376.67619047619
2018-09-03 06:00:00,7690.738095238088
2018-09-03 09:00:00,7471.880952380949
2018-09-03 12:00:00,9382.509523809516
2018-09-03 15:00:00,8289.952380952387
2018-09-03 18:00:00,8086.761904761912
2018-09-03 21:00:00,9168.661904761904
2018-09-04 00:00:00,9426.633333333322
2018-09-04 03:00:00,7218.247619047619
2018-09-04 06:00:00,7265.085714285712
2018-09-04 09:00:00,8256.238095238095
2018-09-04 12:00:00,8227.028571428567
2018-09-04 15:00:00,7794.366666666674
2018-09-04 18:00:00,8121.504761904777
2018-09-04 21:00:00,8819.680952380955
2018-09-05 00:00:00,9628.990476190476
2018-09-05 03:00:00,7554.195238095231
2018-09-05 06:00:00,7423.685714285711
2018-09-05 09:00:00,7738.40952380952
2018-09-05 12:00:00,9714.257142857137
2018-09-05 15:00:00,9377.228571428577
2018-09-05 18:00:00,8126.485714285717
2018-09-05 21:00:00,8576.333333333336
2018-09-06 00:00:00,14948.0904761905
2018-09-06 03:00:00,11390.1380952381
2018-09-06 06:00:00,11666.423809523803
2018-09-06 09:00:00,12990.07142857143
2018-09-06 12:00:00,15288.790476190481
2018-09-06 15:00:00,14757.761904761906
2018-09-06 18:00:00,14219.776190476188
2018-09-06 21:00:00,13357.599999999999
2018-09-07 00:00:00,15221.019047619064
2018-09-07 03:00:00,10671.528571428566
2018-09-07 06:00:00,10062.485714285702
2018-09-07 09:00:00,12952.690476190466
